Ticker,Issuer Name,Instrument Name,ISIN,MiFIR Identifier Code,MiFIR Identifier Description,Unnamed: 6
67XQ,SG ISSUER,NOTES 03/05/2029,GB00BFRNHY93,BOND,Bonds,
69BM,SG ISSUER,NTS 01/12/23,JE00BF336027,BOND,Bonds,
69BO,SG ISSUER,NTS 01/12/23,JE00BF335T41,BOND,Bonds,
69BP,SG ISSUER,NTS 01/12/23,JE00BF335V62,BOND,Bonds,
69FB,SG ISSUER,NTS 01/12/23,JE00BF335X86,BOND,Bonds,
69FC,SG ISSUER,NTS 01/12/23,JE00BF335Y93,BOND,Bonds,
69FJ,SG ISSUER,NTS 01/12/23,JE00BF335W79,BOND,Bonds,
69FQ,SG ISSUER,NTS 01/12/23,JE00BF335Z01,BOND,Bonds,
69WQ,SG ISSUER,NTS DUE 31/05/23,JE00BZ122Y72,BOND,Bonds,
70TE,SG ISSUER,NTS 29/08/28,XS2313957768,BOND,Bonds,
70UX,SG ISSUER,NTS DUE 08/12/23,JE00BDRXMK62,BOND,Bonds,
71BZ,SG ISSUER,NTS DUE 26/05/23,JE00BDCVSH45,BOND,Bonds,
71NM,SG ISSUER,NTS 05/07/29,GB00BFRNJ987,BOND,Bonds,
71NP,SG ISSUER,NTS 05/07/29,GB00BFRNJ656,BOND,Bonds,
71QM,SG ISSUER,NTS 05/07/29,GB00BFRNJ870,BOND,Bonds,
71SF,SG ISSUER,NTS 05/07/29,GB00BFRNJ763,BOND,Bonds,
71TH,SG ISSUER,NTS 31/12/24,GB00BYP77681,BOND,Bonds,
71WX,SG ISSUER,NTS 29/08/28,GB00BKG6ZG25,BOND,Bonds,
71XS,SG ISSUER,NTS 12/01/24,JE00BZ0XM079,BOND,Bonds,
71ZY,SG ISSUER,NTS 12/01/24,JE00BZ0XLY42,BOND,Bonds,
72AB,SG ISSUER,NTS 12/01/24,JE00BZ0XLZ58,BOND,Bonds,
72AE,SG ISSUER,NTS 12/01/24,JE00BZ0XLX35,BOND,Bonds,
72AH,SG ISSUER,NTS 12/01/24,JE00BZ0XLW28,BOND,Bonds,
72AM,SG ISSUER,NTS 12/01/24,JE00BZ0XM293,BOND,Bonds,
72FE,SG ISSUER,NTS 12/01/24,JE00BZ0XM186,BOND,Bonds,
74XA,SG ISSUER,NTS 09/01/2024,GB00BZ4CWY42,BOND,Bonds,
75FE,SG ISSUER,NTS 20/06/23,GB00BF65SC13,BOND,Bonds,
75OL,SG ISSUER,NTS 01/07/24,GB00BF65SL04,BOND,Bonds,
75TE,SG ISSUER,NTS DUE 28/06/2023,GB00BF65SD20,BOND,Bonds,
75WZ,SG ISSUER,NTS DUE 30/06/2023,GB00BF65SM11,BOND,Bonds,
76RR,SG ISSUER,NOTES 25/10/2027,GB00BG8HJT62,BOND,Bonds,
76RV,SG ISSUER,NOTES 25/10/2029,GB00BG8HK268,BOND,Bonds,
76RZ,SG ISSUER,NOTES 25/10/2029,GB00BG8HJN01,BOND,Bonds,
76SA,SG ISSUER,NOTES 25/10/2029,GB00BG8HJR49,BOND,Bonds,
76SL,SG ISSUER,NOTES 25/10/2029,GB00BG8HK375,BOND,Bonds,
77TV,SG ISSUER,NTS DUE 21/07/2023,GB00BF6XBX76,BOND,Bonds,
77XE,SG ISSUER,NTS 23/10/25,JE00BZ0RWW15,BOND,Bonds,
78CN,SG ISSUER,NTS 27/11/26,GB00BG8HKV57,BOND,Bonds,
78EQ,SG ISSUER,NTS 04/12/25,JE00BZBWTR95,BOND,Bonds,
78JZ,SG ISSUER,NTS 04/12/25,JE00BZBWTQ88,BOND,Bonds,
78LE,SG ISSUER,NTS 09/11/26,GB00BG8HKJ38,BOND,Bonds,
79AP,SG ISSUER,NTS 23/10/25,JE00BZ0RWV08,BOND,Bonds,
79TI,SG ISSUER,NTS 19/04/28,GB00BG8HLQ79,BOND,Bonds,
79UI,SG ISSUER,NTS DUE 11/07/2024,GB00BF6XC788,BOND,Bonds,
80FY,SG ISSUER,NTS DUE 16/02/2024,GB00BF2NNQ85,BOND,Bonds,
80TR,SG ISSUER,NTS DUE 06/09/24,GB00BF6XCF69,BOND,Bonds,
80WN,SG ISSUER,NTS 29/08/23,GB00BF6XBW69,BOND,Bonds,
81TO,SG ISSUER,NTS 22/03/24,GB00BF65SF44,BOND,Bonds,
81TR,SG ISSUER,NTS 22/03/24,GB00BF6XBR17,BOND,Bonds,
81TU,SG ISSUER,NTS 22/03/24,GB00BF65SG50,BOND,Bonds,
81YO,SG ISSUER,NTS 22/03/24,GB00BF6XBT31,BOND,Bonds,
82BQ,SG ISSUER,NTS 22/03/24,GB00BF6XBP92,BOND,Bonds,
82CH,SG ISSUER,NTS 22/03/24,GB00BF6XBS24,BOND,Bonds,
82CT,SG ISSUER,NTS 22/03/24,GB00BF6XBQ00,BOND,Bonds,
82DL,SG ISSUER,NTS 22/03/24,GB00BF6XBV52,BOND,Bonds,
82DS,SG ISSUER,NTS 22/03/24,GB00BF65SN28,BOND,Bonds,
82DV,SG ISSUER,NTS 04/09/2023,GB00BF65SJ81,BOND,Bonds,
82HJ,SG ISSUER,NTS 22/03/24,GB00BF65SH67,BOND,Bonds,
83AD,SG ISSUER,NTS 04/12/25,JE00BZBWTK27,BOND,Bonds,
84BN,SG ISSUER,NTS 27/09/24,GB00BF6XCX42,BOND,Bonds,
84DT,SG ISSUER,NTS 27/09/24,GB00BF6XCY58,BOND,Bonds,
84JU,SG ISSUER,NTS 13/09/2023,GB00BF6XCH83,BOND,Bonds,
86OX,SG ISSUER,NTS 14/09/23,GB00BF6XCJ08,BOND,Bonds,
88GI,SG ISSUER,NTS 19/04/24,GB00BF6XC671,BOND,Bonds,
88KE,SG ISSUER,NTS 03/10/23,GB00BF6XCZ65,BOND,Bonds,
89AZ,SG ISSUER,NOTES 12/11/25,GB00BG8HKM66,BOND,Bonds,
91AJ,SG ISSUER,NTS 26/04/2024,GB00BF6XBZ90,BOND,Bonds,
91FL,SG ISSUER,NTS 26/04/2024,GB00BF6XC010,BOND,Bonds,
91KT,SG ISSUER,NTS 26/04/2024,GB00BF6XCB22,BOND,Bonds,
91MH,SG ISSUER,NTS 26/04/2024,GB00BF6XC895,BOND,Bonds,
91PM,SG ISSUER,NTS 26/04/2024,GB00BF6XC564,BOND,Bonds,
91QN,SG ISSUER,NTS 26/04/2024,GB00BF6XC341,BOND,Bonds,
91QO,SG ISSUER,NTS 26/04/2024,GB00BF6XC903,BOND,Bonds,
91XT,SG ISSUER,NTS DUE 10/09/25,GB00BG8HJY16,BOND,Bonds,
92KF,SG ISSUER,NTS 26/04/24,GB00BF6XC127,BOND,Bonds,
92QA,SG ISSUER,NTS 26/04/24,GB00BF6XC234,BOND,Bonds,
92SV,SG ISSUER,NOTES 25/10/2029,GB00BG8HK482,BOND,Bonds,
92SY,SG ISSUER,NOTES 25/10/2029,GB00BG8HJP25,BOND,Bonds,
92TD,SG ISSUER,NOTES 25/10/2027,GB00BG8HJW91,BOND,Bonds,
92TF,SG ISSUER,NOTES 25/10/2029,GB00BG8HJQ32,BOND,Bonds,
92TH,SG ISSUER,NOTES 25/10/2027,GB00BG8HJV84,BOND,Bonds,
92TK,SG ISSUER,NOTES 25/10/2029,GB00BG8HJS55,BOND,Bonds,
93AE,SG ISSUER,NTS 02/10/23,GB00BF6XD083,BOND,Bonds,
93HV,SG ISSUER,NTS 08/03/27,GB00BFRNHP03,BOND,Bonds,
93IB,SG ISSUER,NTS 08/03/27,GB00BFRNHN88,BOND,Bonds,
93PF,SG ISSUER,NTS 19/10/23,GB00BF6XD422,BOND,Bonds,
93WR,SG ISSUER,NTS 16/05/25,GB00BG8HJ526,BOND,Bonds,
93WS,SG ISSUER,NTS 18/05/26,GB00BG8HJ633,BOND,Bonds,
93XD,SG ISSUER,NTS 01/05/25,GB00BFRNJD21,BOND,Bonds,
94QJ,SG ISSUER,NTS 08/03/27,GB00BFRNHQ10,BOND,Bonds,
94TW,SG ISSUER,NTS 08/03/27,GB00BFRNHL64,BOND,Bonds,
94VZ,SG ISSUER,NTS 24/10/24,GB00BF6XD539,BOND,Bonds,
95YH,SG ISSUER,NTS 02/11/28,GB00BFRNGB91,BOND,Bonds,
96LI,SG ISSUER,NTS 03/06/2024,GB00BF6XCL20,BOND,Bonds,
96LK,SG ISSUER,NTS 03/06/2024,GB00BF6XCV28,BOND,Bonds,
96LP,SG ISSUER,NTS 03/06/2024,GB00BF6XCQ74,BOND,Bonds,
96MI,SG ISSUER,NTS 07/08/24,GB00BFRNG751,BOND,Bonds,
96MK,SG ISSUER,NTS 09/08/2024,GB00BFRNG868,BOND,Bonds,
96MO,SG ISSUER,NTS 03/06/2024,GB00BF6XCN44,BOND,Bonds,
96MP,SG ISSUER,NTS 03/06/2024,GB00BF6XCS98,BOND,Bonds,
96MR,SG ISSUER,NTS 03/11/2023,GB00BF6XDK87,BOND,Bonds,
96MT,SG ISSUER,NTS 03/06/2024,GB00BF6XCM37,BOND,Bonds,
96MY,SG ISSUER,NTS 03/06/2024,GB00BF6XCR81,BOND,Bonds,
96OV,SG ISSUER,NTS 29/08/23,GB00BFRNG645,BOND,Bonds,
96PV,SG ISSUER,NTS 03/06/2024,GB00BF6XCK13,BOND,Bonds,
96QC,SG ISSUER,NTS 03/06/2024,GB00BF6XCP67,BOND,Bonds,
96QL,SG ISSUER,NTS 03/06/2024,GB00BF6XCT06,BOND,Bonds,
96QU,SG ISSUER,NTS 01/08/24,GB00BFRNG538,BOND,Bonds,
96SE,SG ISSUER,NTS 23/04/24,GB00BF6XFK28,BOND,Bonds,
99IK,SG ISSUER,NTS 24/02/25,GB00BF6XF799,BOND,Bonds,
99XZ,SG ISSUER,NTS 26/04/2024,GB00BF6XC457,BOND,Bonds,
99ZI,SG ISSUER,NTS 15/11/23,GB00BF6XDM02,BOND,Bonds,
CL04,SG ISSUER,NTS 10/07/25,JE00BWV04W29,BOND,Bonds,
CL05,SG ISSUER,NTS 10/07/25,JE00BWV04X36,BOND,Bonds,
R3VQ,SG ISSUER,NTS 19/04/28,GB00BG8HLH88,BOND,Bonds,
ZRAH,SG ISSUER,NTS 19/04/28,GB00BG8HLR86,BOND,Bonds,
48QZ,SHAFTESBURY CARNABY PLC,2.487% GTD 1ST MTG-BKD BDS 30/09/31,XS1493395070,BOND,Bonds,
80AP,SHAFTESBURY CHINATOWN PLC,2.348% GTD 1ST MTG BDS 30/09/27,XS1667074121,BOND,Bonds,
OT08,"SHANGHAI PUDONG DEVELOPMENT BANK CO., LTD.",3.25% GREEN BDS 14/07/25,XS2495850179,BOND,Bonds,
PH56,SHAWBROOK GROUP PLC,FXD RTE RESET PERP TIER 1 CAP,XS2545760188,BOND,Bonds,
11AV,SHELL INTERNATIONAL FINANCE B.V,2.500% GRNTD NTS 24/03/26,XS1048529041,BOND,Bonds,
19NY,SHELL INTERNATIONAL FINANCE B.V,1.750% GTD NTS 10/09/52,XS2228387465,BOND,Bonds,
19NZ,SHELL INTERNATIONAL FINANCE B.V,1.000% GTD NTS 10/12/2030,XS2228291279,BOND,Bonds,
35CB,SHELL INTERNATIONAL FINANCE B.V,0.750% GTD NTS 12/05/24,XS1411405662,BOND,Bonds,
35CI,SHELL INTERNATIONAL FINANCE B.V,1.250% GTD NTS 12/05/28,XS1411401083,BOND,Bonds,
39HE,SHELL INTERNATIONAL FINANCE B.V,1.625% GRTD NTS 20/01/27,XS1135277140,BOND,Bonds,
44CS,SHELL INTERNATIONAL FINANCE B.V,0.375% GTD NTS 15/02/25,XS1476654238,BOND,Bonds,
44CT,SHELL INTERNATIONAL FINANCE B.V,0.750% GTD NTS 15/08/28,XS1476654584,BOND,Bonds,
83OD,SHELL INTERNATIONAL FINANCE B.V,0.500% NTS 11/05/24,XS2170384130,BOND,Bonds,
83PN,SHELL INTERNATIONAL FINANCE B.V,1.250% NTS 11/11/32,XS2170386853,BOND,Bonds,
92YY,SHELL INTERNATIONAL FINANCE B.V,0.875% GTD NTS 08/11/39,XS2078735433,BOND,Bonds,
92YZ,SHELL INTERNATIONAL FINANCE B.V,0.125% GTD NTS 08/11/27,XS2078734626,BOND,Bonds,
92ZD,SHELL INTERNATIONAL FINANCE B.V,0.500% GTD NTS 08/11/31,XS2078735276,BOND,Bonds,
95UM,SHELL INTERNATIONAL FINANCE B.V,1.875% GTD NTS 15/09/25,XS1292468045,BOND,Bonds,
GYY0,SHELL INTERNATIONAL FINANCE B.V,1.875% GTD NTS 07/04/32,XS2154419118,BOND,Bonds,
NJV2,SHELL INTERNATIONAL FINANCE B.V,1.125% GTD NTS 07/04/24,XS2154418144,BOND,Bonds,
OIP9,SHELL INTERNATIONAL FINANCE B.V,1.500% GTD NTS 07/04/28,XS2154418730,BOND,Bonds,
32SO,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),CAP FLTG RTE NTS 29/01/16,XS0241412922,BOND,Bonds,
32SP,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),CAP FLTG RTE 30/05/14,XS0241030567,BOND,Bonds,
32SQ,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),CAP FLTG RTE NTS 30/10/09,XS0241029718,BOND,Bonds,
33GB,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),CAP FLTG RTE NTS 16/06/14,XS0268758975,BOND,Bonds,
33GE,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),CAP FLTG RTE NTS 30/09/13,XS0269232558,BOND,Bonds,
33GH,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),CAP FLTG RTE NTS 30/09/13,XS0269556022,BOND,Bonds,
33GV,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),CAP FLTG RTE NTS 30/09/16,XS0269878814,BOND,Bonds,
33LE,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE NTS 10/11/08,XS0274165512,BOND,Bonds,
33LG,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE NTS 10/11/08,XS0274164622,BOND,Bonds,
33PI,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE NTS 09/01/09,XS0281463371,BOND,Bonds,
33PK,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE NTS 11/01/10,XS0281463967,BOND,Bonds,
33QW,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),3.92% CPTL NTS 17/01/17,XS0281000439,BOND,Bonds,
33QX,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CPTL NTS 17/01/17,XS0279701253,BOND,Bonds,
33QY,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CPTL NTS 15/01/10,XS0282504793,BOND,Bonds,
33QZ,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CPTL NTS 15/01/14,XS0282505097,BOND,Bonds,
33RA,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),3.92% CPTL NTS 17/01/17,XS0280723684,BOND,Bonds,
33RB,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),3.92% CPTL NTS 17/01/17,XS0280723841,BOND,Bonds,
33VN,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 17/05/10,XS0299869247,BOND,Bonds,
33ZT,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FXD RTE CAP NTS 30/07/15,XS0312350498,BOND,Bonds,
34AY,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/10/08,XS0320266215,BOND,Bonds,
36EP,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),2.34% CAP NTS 28/03/13,XS0248255829,BOND,Bonds,
36EQ,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),5.17% NTS 28/03/13,XS0248256470,BOND,Bonds,
36ER,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE NTS 20/03/09,XS0247517914,BOND,Bonds,
37UR,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/08/11,XS0291399037,BOND,Bonds,
37UU,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 17/03/14,XS0290571099,BOND,Bonds,
38DB,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLT RTE CAP NTS 30/08/17,XS0274193720,BOND,Bonds,
40JD,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/09/15,XS0220555188,BOND,Bonds,
40JE,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/09/15,XS0231331561,BOND,Bonds,
41AI,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),3.755% CAP NTS 30/06/09,XS0244965462,BOND,Bonds,
41UJ,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/11/16,XS0275466331,BOND,Bonds,
41UK,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/11/16,XS0276627493,BOND,Bonds,
41UL,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/11/16,XS0276872297,BOND,Bonds,
42BF,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CPTL NTS 15/04/14,XS0295289267,BOND,Bonds,
42BG,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CPTL NTS 18/04/17,XS0295142839,BOND,Bonds,
42FG,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/03/13,XS0310218630,BOND,Bonds,
42FM,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/03/13,XS0309789518,BOND,Bonds,
42FN,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/03/13,XS0309788973,BOND,Bonds,
42FO,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/07/10,XS0310167035,BOND,Bonds,
46WO,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/01/12,XS0343828918,BOND,Bonds,
48UY,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/03/16,XS0247700445,BOND,Bonds,
48UZ,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/03/16,XS0247768327,BOND,Bonds,
48VA,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/03/13,XS0247772352,BOND,Bonds,
48VB,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/03/16,XS0247905846,BOND,Bonds,
50GB,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),CAP FLTG RTE NTS 18/02/14,XS0287356009,BOND,Bonds,
50GD,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),5.17% CAP NTS 15/02/17,XS0287628282,BOND,Bonds,
50GE,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),5.17% CAP NTS 15/02/17,XS0287627128,BOND,Bonds,
50IX,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 31/03/14,XS0291942208,BOND,Bonds,
53AF,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/11/15,XS0220555931,BOND,Bonds,
54KJ,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE NTS 20/06/12,XS0292912846,BOND,Bonds,
57AO,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/10/14,XS0252174031,BOND,Bonds,
57AP,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 29/04/16,XS0252109722,BOND,Bonds,
58AR,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),CAP FLTG RTE NTS 30/03/12,XS0270948218,BOND,Bonds,
65AZ,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),CMS LKD NTS 30/06/12,XS0223155796,BOND,Bonds,
65CL,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/12/14,XS0224639186,BOND,Bonds,
65FP,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 31/08/10,XS0228506100,BOND,Bonds,
65VN,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE NTS 30/03/16,XS0249570473,BOND,Bonds,
65VO,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),3.875% CAP NTS 30/03/16,XS0249385062,BOND,Bonds,
65VP,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),3.875% CAP NTS 30/03/16,XS0249383877,BOND,Bonds,
65VQ,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),3.46625% NTS 28/03/13,XS0248605072,BOND,Bonds,
65VR,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),3.46625% NTS 28/03/13,XS0248604265,BOND,Bonds,
65WZ,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE NTS 20/06/13,XS0249469080,BOND,Bonds,
65ZO,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/06/09,XS0257066174,BOND,Bonds,
65ZS,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),5.4125% CAP NTS 15/06/16,XS0258079796,BOND,Bonds,
65ZU,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/06/09,XS0257065879,BOND,Bonds,
65ZV,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 15/06/16,XS0258079010,BOND,Bonds,
66DY,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE NTS 20/09/13,XS0261659469,BOND,Bonds,
66PS,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE NTS 15/12/08,XS0278773626,BOND,Bonds,
66TT,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/03/17,XS0294083869,BOND,Bonds,
66TU,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 31/03/14,XS0293841341,BOND,Bonds,
66TV,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/0317,XS0294276661,BOND,Bonds,
67AR,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/10/08,XS0320266132,BOND,Bonds,
68AL,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 29/12/17,XS0337119050,BOND,Bonds,
69HX,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE NTS 15/05/16,XS0252782163,BOND,Bonds,
69HY,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/06/17,XS0254075988,BOND,Bonds,
69TB,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/12/16,XS0249570713,BOND,Bonds,
69TD,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 29/12/17,XS0279938855,BOND,Bonds,
73WH,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/07/12,XS0261731169,BOND,Bonds,
73YG,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/07/12,XS0244713573,BOND,Bonds,
73YH,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/07/12,XS0244712682,BOND,Bonds,
74FQ,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 29/07/11,XS0262322109,BOND,Bonds,
74FS,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 29/07/11,XS0262985046,BOND,Bonds,
74SW,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/11/16,XS0275308699,BOND,Bonds,
74XB,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/01/12,XS0284110227,BOND,Bonds,
74XC,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/01/17,XS0284603254,BOND,Bonds,
74XD,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/01/17,XS0284603684,BOND,Bonds,
74XE,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/01/14,XS0285330477,BOND,Bonds,
75CK,SIGMA FINANCE CORPORATION (DO NOT PROCESS LINE REMOVALS / REDEMPTIONS),FLTG RTE CAP NTS 30/05/17,XS0303174675,BOND,Bonds,
